daily_energy_kwh,budget_million_xaf,avg_cost,lifespan,install_type,label
7.681347574496202,1.1256577789365583,290068.34640905133,10,0,poly
18.28142098723063,1.0586152294334064,226903.66974274704,5,1,mono
11.810154182355165,0.39691373246832884,406521.62844756,5,0,poly
15.481317156451249,0.4345967522961718,299179.4370329055,5,1,poly
16.42432764866684,0.49379838897424777,224013.60960498004,15,0,poly
7.495131796427906,0.6755781895631309,424787.0969563207,10,1,poly
9.24019229508722,0.42805509191073754,446860.8604004488,20,0,poly
17.12096371371903,0.12751207584558694,369203.2665154708,15,1,poly
7.9018516818403945,1.3311502795300736,118785.76896306692,5,1,poly
16.084767535585172,1.4518537639332376,326529.15206661285,20,0,mono
18.878854128914305,0.5781985418441951,405317.96479891264,20,0,poly
12.840997088292132,0.573909631195662,154601.20483343286,10,0,poly
15.090918461585888,0.10992853788411938,191468.30055384134,20,0,poly
16.296848928781564,1.0523509636625237,452998.0420272546,5,0,mono
17.055753329036207,1.2556158540480802,108048.68874122962,10,1,mono
8.506013419279125,0.30525162050400445,401090.8551303904,20,0,poly
1.9740057243439653,0.323532889114011,289509.3170057692,10,0,poly
8.63564915349805,1.2061165499600128,278708.86353584274,20,1,mono
13.801368365897705,0.9628070476958025,102838.61299795487,15,0,mono
9.556657329835064,0.16280478067880383,427759.29238659714,15,0,poly
15.230299866347572,0.9715657866471943,243929.96025462658,5,0,mono
7.782666159904614,0.5324848119812725,316306.25252021715,15,1,poly
13.06013868097656,0.6162152176591843,370920.27453426376,15,0,poly
4.541976292225517,1.1776239856156323,381051.8305751663,15,1,poly
15.238019296254182,1.2353092697416548,482392.02353042894,20,1,mono
11.368223407447491,0.6604992775757629,312535.9812946436,20,0,poly
4.877223382385411,1.4260141104088966,259887.82038977102,10,1,poly
6.546312296458338,0.6690478051329011,481481.4505966832,20,0,poly
15.223565463054815,1.1805704493221538,356844.09401020844,15,0,mono
10.169423477568893,0.7774281703899626,219260.14251062225,20,0,mono
5.104597367468372,1.3565452571309176,150585.69816142845,5,0,poly
19.378152617035656,1.37086574111025,437021.8005860725,10,0,mono
14.587375376520871,0.2223835310195174,244872.64111766062,10,1,poly
19.185561818256126,1.411090663834316,364187.88854577247,20,1,mono
9.114995861846522,1.2557487781285819,288326.5677463593,15,1,mono
10.026906473142688,1.2078350000377336,179571.91191801534,10,1,mono
18.061149107515366,0.3812758755597314,340674.643448186,5,0,poly
10.975937464662309,1.2271668922565309,124273.22758027293,5,0,mono
14.438299326207677,1.2901858285590515,265336.9839484769,10,1,mono
5.7912846724150695,0.5048104682358113,318645.9758654684,15,0,poly
9.48780290535017,1.4331641097072532,274418.78964743164,15,1,mono
3.3455474503967473,0.16980420495882995,399468.87010039634,20,1,poly
4.913620681662271,0.3098729545459955,431169.981818125,20,1,poly
1.0179248900849907,0.8526135932721199,408497.2296132712,10,1,poly
1.7460359813245443,0.9061094595712335,115525.17912472085,20,0,poly
19.568392640361658,1.0032101166212648,177651.50817838887,20,0,mono
5.604720207598484,0.12375678104165305,314643.0037055097,20,1,poly
13.602903480576037,1.4445134844709824,473928.8161775205,5,1,mono
16.94289427719262,0.16242332982780158,433982.71002084675,20,1,poly
11.46254872549472,0.30028673381276333,437013.80334072065,10,1,poly
3.9097455015951676,0.11962032453647978,221283.27750386996,15,1,poly
14.834212309387162,0.8936018066117325,271779.158831481,20,0,mono
12.404776791892077,1.405173637489361,288282.37892637495,15,1,mono
14.893761197600126,1.03232603251265,162948.63333996417,20,1,mono
15.625185834284656,1.2517204558725983,112427.25209778253,10,0,mono
19.53279698601016,0.11859368484201212,478761.1597842068,5,0,poly
11.89770232050749,0.8588214178716165,196285.0342654027,10,0,mono
7.491181141121435,0.7433881685077306,195979.56148945252,5,0,poly
13.320826581104505,0.7985551219091102,133351.62150750382,20,0,mono
2.3003734756098964,0.20109845946926314,471403.1007775114,20,0,poly
18.05054904811014,1.0582095054970304,331894.8459759088,5,0,mono
3.268239215425739,0.8045085808020882,366814.74285014154,10,0,poly
7.229013919830547,1.1712083898057695,464630.754905221,10,0,poly
16.4991622318963,0.7794068876864014,238248.0675603158,5,1,mono
12.348935188283525,0.30913429071700493,348602.9244552336,20,0,poly
8.4790748852714,1.0075597357089507,115519.78189155499,5,1,mono
9.995277528125406,0.34134090694723274,174709.01129245173,20,1,poly
17.236400470841424,1.3213523886967409,432498.322035977,5,1,mono
7.46008333513795,0.958362734696938,406707.3425353343,20,1,poly
17.523344011431256,0.3200854369797359,240257.07658285875,5,1,poly
2.6745541885571384,1.4472732804736896,250724.251109685,15,1,poly
15.759170306963984,0.8257116486694488,313421.7734214318,20,1,mono
17.10340502803999,0.202057832620317,100096.40187405382,10,1,poly
4.4545354039094365,0.977566066181094,196497.73441521113,5,0,poly
9.176584115071808,0.45447846981793427,183292.7234432858,10,1,poly
4.144495718609457,1.2251708326282233,200193.1786999054,5,1,poly
14.425478450890138,1.2449509029926669,422362.3370133765,10,1,mono
11.171607593171478,1.4705262981965266,211869.54261857725,10,1,mono
13.0711435874581,0.8026173434343051,176608.52882005926,5,0,mono
4.733252372168012,0.7369396316188319,301705.3843172126,5,1,poly
5.023171378995971,1.1548658476250728,446258.0145490928,10,0,poly
1.7884491846882211,0.2854589188786972,196539.88153499993,10,0,poly
7.119283168718865,0.8656817193103739,131414.4971171195,10,1,poly
11.635148565339824,0.8647466401831913,242561.8943398659,20,1,mono
17.300763365949248,0.2252623719345421,399060.72982599115,20,0,poly
13.671621501714933,0.6851777197096789,320276.2178779178,15,1,poly
9.272530144595278,1.2945987179940828,426717.347829739,20,1,mono
19.10928217348862,1.2986150707925244,483836.8590436936,20,0,mono
14.665658810940805,0.2389327308875534,417064.9907006468,5,0,poly
18.67313885438845,0.2270092358469632,341521.2315375013,15,1,poly
11.024171492171147,0.46777366780270935,297336.6352209522,15,1,poly
5.919181221069652,1.3246724875755909,116027.63453930667,20,1,poly
2.0037070409297177,0.2804636191028985,493728.7915256165,5,0,poly
14.79561217819316,1.1079955236784247,253392.44903001701,5,1,mono
3.3047569621051482,0.2416318674583445,160891.28556674672,15,0,poly
6.752727437167376,0.9723929952469554,366683.5421585827,5,0,poly
11.11694724979405,0.5984942187668028,213715.31563818373,10,1,poly
11.723915167815205,1.204479548152214,334311.30837241904,20,0,mono
12.411080742755585,0.427166628355509,334707.1631378365,10,1,poly
4.158851276644312,0.9948825611459436,278291.92836114764,15,1,poly
8.215010691611326,0.42995554840623895,434447.4462180171,15,0,poly
12.726690315222367,1.0991243963570152,205986.82462217723,5,1,mono
19.42655842804191,1.3231492483850482,279453.03664709366,5,0,mono
14.824991616294085,0.27752251877746403,315076.85143638856,15,0,poly
18.529471384785197,1.313233964033705,365449.88830691983,15,1,mono
15.482029107969364,0.931005356180017,413588.7402022358,10,1,mono
12.242622408955608,0.27795468721383354,257922.91315130243,10,1,poly
4.648444013590547,0.6985585975035967,358418.7776386384,5,1,poly
13.667027385957748,0.32520441087913704,160244.38122740766,10,0,poly
12.844211753238234,1.0804870444131973,473059.24021699146,5,0,mono
12.446914238688063,1.1624153881851296,253223.52256840141,5,0,mono
10.305931491776574,0.24811512838191854,391808.5687905754,20,1,poly
11.044475475796236,0.808595793772502,108136.43275287106,5,0,mono
7.354408015243977,1.2404750784362841,182074.8571619228,10,0,poly
10.86694116020376,1.4106282581713951,294833.01772943116,15,1,mono
4.753562207891086,0.818925013438478,451300.9870929386,15,1,poly
16.29831354984716,1.4303909130559698,310902.05998027086,10,1,mono
4.529762139275448,0.8499645586384417,471948.1929175516,15,0,poly
2.614359507899862,0.651866692439871,293518.75863311853,5,1,poly
9.28867450078599,1.2874843799740536,296179.63869437994,15,0,mono
13.507841350615175,0.7901757946413246,147898.71540021276,10,0,mono
9.316619673737286,0.7606635147903322,421062.49766088795,15,0,mono
6.2583285070748635,0.7864374851737596,198786.164986825,5,0,poly
11.605252493918375,1.2854990026176436,459844.995748926,5,0,mono
7.593044372831799,1.264718158363273,464329.6881321584,10,1,poly
18.724486112406026,0.6649279894162956,477324.0447496599,10,0,poly
18.53025765246787,0.566619803818735,308092.19564123603,10,1,poly
10.545064579469814,0.7886992336547809,370837.51391345775,20,0,mono
7.229795886346912,0.9018815136319526,411406.3520246654,20,0,poly
15.005515865176143,0.43367209487919567,152405.84746018623,5,1,poly
1.6975459261782662,1.211537118601827,340382.87799899885,20,0,poly
10.020611114829373,0.781075872025392,113719.16052132467,20,0,mono
7.390144491136337,0.5676637677879434,299026.4333554903,15,1,poly
18.49018181694854,0.24954939014958685,161937.07264809095,20,1,poly
1.2280575181809683,0.43438322456504963,173169.17038483388,15,0,poly
11.503482638648633,1.4289936404583772,246019.02667704062,10,0,mono
15.072608040265894,0.5271395615473372,272974.8666866012,15,0,poly
10.215341762956783,0.33640300511384946,349268.9698128749,15,1,poly
2.6226575730917117,0.7449419083169904,129771.36737540626,10,0,poly
19.476766410530143,0.5299228407043481,301476.70449497784,10,1,poly
10.84219819614586,0.14922295037967181,173050.05210124044,5,1,poly
12.669538642061216,0.5524033041911841,329590.0700126968,5,0,poly
5.495585871442639,0.861752073515256,354961.8449044734,5,1,poly
10.186463617029272,0.8723973208279536,322683.70262114157,5,0,mono
9.153840347208115,0.5991824896476442,395318.2041913231,15,0,poly
2.423020998037691,0.7262238587536408,234243.69769636053,15,1,poly
3.017046717401877,1.451725085528673,406042.63665325235,5,1,poly
16.911977872756715,0.6282878681224362,273106.83268327743,20,1,poly
5.556579091925215,0.46151753856397615,293673.7993290387,5,1,poly
4.704207158473981,0.4408538616934642,359240.8509044286,20,1,poly
10.593317573752646,0.7408704577857878,107343.35359968958,10,1,mono
15.606195495887746,1.1633282082037217,361597.68856809934,15,0,mono
2.1769838530007704,0.3883834578638624,347434.0596288461,15,0,poly
11.959350473126861,1.0930145779970752,223938.84670131197,20,0,mono
3.264998413970894,0.1296097526891828,134317.7139597958,5,1,poly
1.6927599656867507,0.6865061691775244,136374.17996521646,15,1,poly
2.0021350910821303,1.1862110912839017,469289.49879409146,20,1,poly
16.849118055960385,0.574226138084204,375711.7284903349,10,0,poly
3.2414771889331697,0.8892319420235592,150841.04550829617,10,0,poly
1.857875923833547,0.38697092595627514,242689.26772356255,15,1,poly
9.320097855715334,1.1387935475766413,336993.19756063854,5,1,mono
17.03587596689847,0.17319074457626346,434228.6820362595,20,1,poly
5.985759153296737,1.2935597028257004,117464.37148520342,15,1,poly
9.012539732992412,0.3774749409903354,194653.25258800352,10,0,poly
1.7585281187112733,1.3241572443916632,455899.596118152,5,0,poly
9.532491768562641,0.5935409378207243,103666.2200735266,20,0,poly
11.97464853210554,1.1117570042642813,180559.64111755497,15,1,mono
11.84723402129075,0.5469154169006638,483609.67038918636,20,0,poly
7.316107151312938,1.3682763397285065,345360.73860886844,5,1,poly
6.9951304325995745,0.27729197572572406,204668.54665500257,5,1,poly
3.02584875979536,0.34992770498163817,126796.43775833905,10,1,poly
7.9691680922791,0.7902421752223231,111276.53617888887,5,0,poly
2.8903987085863285,0.21471381465340456,197898.0318547709,15,0,poly
15.56532294952898,0.3743722585824667,452594.3278355642,20,1,poly
19.359211657215532,1.42127293509682,266365.4617190038,5,0,mono
19.43141467666743,1.467085525607042,388133.3476663972,5,1,mono
17.436350888132484,0.6267630610625906,467314.0141519831,15,1,poly
12.415050837452764,1.39260042941951,263216.18464112666,20,1,mono
14.31644824763372,0.8627545459428043,176510.94841495884,20,0,mono
6.418910250927867,0.47763945222327386,306847.1723427678,10,0,poly
12.984637983279793,1.083358209512838,463233.47482394177,10,1,mono
9.65734143935767,1.0224625292048,421749.76565508026,20,0,mono
10.158329455761718,1.4847754467522267,126331.93734526151,15,0,mono
15.397754647128002,0.47106620237299657,377029.1200310327,15,0,poly
6.356448756347781,1.0408833037264296,328759.0089835815,10,0,poly
7.042752622195878,0.17283325704122565,462985.2705385702,5,1,poly
18.568194031444097,0.2591044541754072,148992.5667401189,15,0,poly
2.0682616021684725,0.10548572493153058,313614.44528186263,5,1,poly
10.227051669853466,1.4992449534835424,451785.0774047569,15,1,mono
18.343215207749374,1.2231831760064689,264009.51469669724,20,0,mono
12.596897148544983,1.201412220626957,292797.9670931468,10,1,mono
11.381734410030509,0.8136165054034515,128184.27106678332,5,1,mono
5.745139405357749,0.5200939160676159,211257.45617956432,5,0,poly
7.522234292224518,0.3117699982477463,229802.65966757893,20,1,poly
17.188919900289164,0.49854463438504915,478048.9794979548,15,1,poly
11.625144503600705,0.6263597107007947,213066.9442164636,5,0,poly
10.780101681378818,1.1588341357724117,284347.49410786084,15,0,mono
2.8920145572605493,0.8555265044644134,368521.7694257119,20,0,poly
1.3045349726473394,0.20847707717767577,164873.34896315096,10,0,poly
19.310018585053932,0.12524061254247715,294576.9548567498,5,0,poly
8.16273717844999,0.24326505134768842,395415.61579036305,15,1,poly
12.461048179890582,0.674698199176331,446742.0852108264,5,1,poly
2.514586390558415,1.4064700838686257,350503.70986497065,15,0,poly
13.979171428737885,0.9923634736929101,367621.40612677915,15,0,mono
18.718767465413258,1.2225562598257211,150513.38903382758,15,1,mono
11.937639806950974,0.7529244323063679,478310.59889853885,20,0,mono
3.396191125132801,0.6063325164730599,153029.63099379293,10,0,poly
12.052709021996058,0.2517605218032718,409869.17487271933,5,1,poly
15.560597048988395,1.326306231060687,205926.52871132753,10,1,mono
8.721914194906354,1.196424040639064,473437.2574805006,15,1,mono
17.71691721088789,0.3353653366368151,387983.81574779184,15,0,poly
13.324976113789925,0.8171647894267646,401525.4851913476,10,1,mono
18.08572944749485,0.7823247310897428,187623.66922395333,10,0,mono
12.846600913699406,0.9751281737611399,277215.99065406434,5,1,mono
3.4944714680916604,1.4246616515877657,347125.2778357146,15,0,poly
6.884142510998593,0.9116800184674714,407989.4472826404,10,0,poly
4.834104016796681,0.8563041734900659,141583.75036495583,20,0,poly
18.267703456620385,0.1704521061085295,484946.12658181135,15,1,poly
15.447601278462171,0.1880704664252335,456088.2682218224,15,1,poly
13.851569009290115,0.36228550785750446,208139.43619823374,5,1,poly
6.718360073000812,0.1454590803684476,429104.0972129328,20,0,poly
4.496850668954057,1.1406940537980175,307329.56921592937,5,1,poly
15.372570671789324,1.1126624255915485,284722.5926248075,20,1,mono
10.009000971702514,0.2904787282043001,225773.64232456216,5,0,poly
5.290001490861953,1.2705104611133933,332387.434652637,20,0,poly
12.715817585140227,0.3167004487845567,391955.6470814391,20,1,poly
1.7663431906305875,0.5216458217963023,264373.1619851033,20,1,poly
7.197234828436817,0.448567658825911,351687.6772033168,10,1,poly
9.902582897231559,0.6212299380022669,379725.1684621215,15,0,poly
3.811208348078711,0.45652927224594664,384448.72680611437,20,1,poly
19.708435074225953,0.7845312970138328,120786.4392524721,10,0,mono
4.97284992720267,0.6703710338965595,443899.1222740268,10,0,poly
3.4767094708220454,1.4811972870910572,283301.3259060192,5,1,poly
4.867162603851032,0.17829689017951594,204966.43267848578,15,1,poly
15.612161530034761,0.29905392694229227,196705.80299187265,15,0,poly
9.084607526165014,0.17395625147204347,293205.64513758017,5,0,poly
11.742902855298222,0.976177672975326,454732.6157875837,15,1,mono
1.3991739827408542,0.17631298837920742,251339.03267305877,5,1,poly
1.6541948628929766,1.2710156323265727,399890.2987134173,10,1,poly
9.470685446713308,0.8167140829546988,138727.49239488743,10,0,mono
16.516449620830848,0.8378106744141471,290422.6808604247,20,0,mono
17.81953869544374,0.8862323107970719,496674.4561570943,5,1,mono
2.647424784317164,0.339139188828695,408175.1211169348,10,0,poly
11.228898939919432,0.3767664243602825,184211.3953762452,10,0,poly
18.35136403930614,0.5463442520222065,300576.5894791643,5,1,poly
8.371482333559841,0.930894982150592,193449.90545942663,10,0,mono
16.761750797139,0.3941648863163003,263824.37090500374,15,1,poly
3.5402174335892878,0.2628644179865657,412033.6094939859,10,1,poly
18.772495303688174,1.458163640985805,408489.92611616146,5,0,mono
15.27704303309475,0.13077454073347208,191240.15116095403,15,0,poly
18.88535346295113,1.2237763674704303,468889.32726194407,15,1,mono
13.855727437497624,1.2032492094050309,337027.2731059307,10,0,mono
7.904674707989113,0.5160997593831343,251969.7163848058,20,1,poly
18.825442277969728,0.28987726241023876,300774.23231234425,15,0,poly
6.235768749874391,0.3038801053875928,342028.5013750975,5,0,poly
7.311277919172918,1.0764042641320695,323956.2127383142,20,0,poly
14.315359942033066,0.9999292275206431,294562.0142144713,20,1,mono
15.541009690982339,1.1958439439519415,301973.12163576006,15,0,mono
18.65866619313392,1.4124736413587466,170564.76417115447,10,1,mono
4.891245772067981,1.0686983085732287,425093.16172187176,20,1,poly
16.161962669165256,0.3181921511720208,316704.12797640613,10,1,poly
15.032375014542305,0.440819663471575,152431.94468188123,15,0,poly
2.2120965688183594,1.2790712232223604,406462.8406331112,5,1,poly
8.357239682993931,0.393028506167892,472977.59135094035,20,1,poly
6.372543684141873,0.20153124373627399,478922.7596947848,5,0,poly
6.785318062726578,1.0845920756591507,247607.0929644691,10,1,poly
19.675990711539317,0.6635368976861988,154206.7494243016,10,1,poly
13.21277085611863,1.388056073564265,307359.850653226,5,0,mono
14.635846998076492,1.0103570995311262,145043.69173968828,15,1,mono
19.555735108985175,0.22658656890832504,473594.9674050469,15,0,poly
8.166833866695136,1.426999194155125,173431.8509420584,20,1,mono
16.23496320060331,0.4619801690963442,201106.3439804656,20,1,poly
9.256088302785411,0.5720974865688,262654.61075398815,15,0,poly
17.521139764484616,0.6631645791569588,253265.78742365033,15,1,poly
4.43249328491476,0.17171401496603855,417865.15695915563,5,1,poly
19.006037364221314,0.7951215911228467,282526.7282203849,10,1,mono
5.1566624598067134,0.27264588750540913,168307.30400133476,10,0,poly
7.198189632637699,0.6613584573636924,206883.95819442964,20,0,poly
15.36765244802883,0.590993703188918,303645.35407500877,15,0,poly
8.481347689742726,1.1819761167971048,158981.56697045395,5,0,mono
12.556016158562487,1.2244387162858237,344662.2702584056,20,0,mono
9.446896520319141,0.3147780353447232,326298.92262045835,5,1,poly
15.105028804705855,0.6131716623309167,385880.9265529031,15,0,poly
5.338293795003606,0.6226944254445643,475081.84615174704,15,0,poly
2.1107017575006632,0.311974621510519,464901.8244404623,15,0,poly
6.698658551988259,1.2178349070716668,478430.24722753256,10,1,poly
10.011864632500174,1.0901196596695926,197886.2388094804,15,1,mono
4.192380991660893,0.3665345008158486,152626.12265574184,20,0,poly
7.7411485034713845,0.6134106720313186,220910.6801985794,10,1,poly
8.599677347577803,0.2481270347991199,458034.06910652586,5,1,poly
2.0904450300771975,0.9794892359302614,488821.3898493953,20,1,poly
12.082837715499886,0.26992069436806754,443729.9804281904,20,1,poly
17.802525131454463,1.480307836074885,144007.08845101745,5,0,mono
3.883115346107996,1.1929549045630072,478971.19922391727,10,0,poly
12.358352254628766,0.646333969417593,269343.2109403144,20,1,poly
13.63004489330608,0.9099895051910961,103724.11630494148,20,1,mono
8.96735892796648,1.3758785427029723,276957.4962992774,20,1,mono
14.32085415992113,0.8757389925541565,118427.66787018704,10,1,mono
8.80389932632923,0.3442978809571372,317551.168464447,10,0,poly
10.588108471571264,0.630184697813623,235421.61097482053,10,1,poly
1.1397078465341126,1.2804028110416437,289373.9734376195,20,0,poly
14.142682168559087,1.001898222385465,345268.1442972468,15,1,mono
13.565510899949764,1.0110141380673203,447520.4383271281,5,0,mono
1.7296166692005466,1.3135500799638848,364760.6305887714,15,1,poly
7.996752040507529,1.3515622804475065,273619.54739127227,10,0,poly
19.60160497504168,1.3877096004912108,427771.14146814606,20,0,mono
8.993994688803719,0.23278887055441855,462232.8550292529,20,0,poly
10.536962697504993,0.8617764027483412,147903.9865728789,15,1,mono
18.288673005034653,1.136713329705646,312773.19102111657,15,0,mono
14.627975641449371,1.1596975831778193,213804.78389697766,5,1,mono
12.059332491360248,0.9494026827580053,118824.47915077896,20,0,mono
16.15828894548038,0.3335022692571438,367418.67804559413,15,0,poly
17.42295906266349,1.21638877551833,445108.31098369026,5,1,mono
9.68087336300807,1.108155866920924,165161.0617909576,10,0,mono
10.027058933704872,0.22059008016865078,424965.4630495602,15,1,poly
8.334967777384879,0.7493337545441267,441358.2934147767,10,1,mono
19.367416660350752,0.343568359330525,465736.17706659343,5,1,poly
14.246158831516658,0.5724678639981606,206114.035634421,10,1,poly
2.5812382579533737,0.12531352908795962,461581.2260759557,20,0,poly
17.396232842947352,0.6604618157750615,228265.1018945729,20,0,poly
10.130638875889094,0.8698276896186946,320935.2053822011,10,1,mono
2.306324222027262,0.9674156299579215,120202.98833291285,20,0,poly
11.44462784810291,1.028886483180194,117552.43534749743,5,0,mono
8.92612130053834,1.270807838343444,388149.2850928812,20,1,mono
17.67723869238987,0.401648070186022,277791.9911911164,10,0,poly
4.87589746857836,0.2686745514138551,202516.95014768702,10,1,poly
16.702827580351475,1.2921520406570959,176165.39840996408,10,0,mono
11.596085132523601,0.3192579408497098,367981.3963436872,15,0,poly
2.037595761055912,1.4646641138706735,100160.61761013595,10,1,poly
19.46506072518421,1.2795535211580917,422356.46767874167,5,0,mono
10.7396896379608,0.8012272482454388,131699.84245197152,20,0,mono
6.526660230400068,1.4739899948908353,176595.84596324776,20,1,poly
9.918729997795904,0.23632742075120589,254494.55811963583,15,0,poly
17.299297886832292,0.5242920656451423,293943.49588644144,15,1,poly
6.793159363316207,0.993514181056856,241998.04632557672,5,0,poly
4.660851533247306,0.5900096158624503,228284.86599371757,10,1,poly
3.4523536916867474,1.3997215727731085,485566.4048292754,15,1,poly
6.659328569414014,0.1918765234489446,356631.8724973577,20,1,poly
15.820913653760826,0.8691765648853503,109373.18214695528,15,1,mono
9.960900938709973,0.9272127743531602,272070.36337772524,15,1,mono
5.3221504701772595,1.0138193732881138,450003.4798975881,10,0,poly
4.157514992585234,0.45793271266454016,220582.47456426718,15,0,poly
7.321860053697203,0.6103929985278101,137822.5379097553,5,1,poly
18.858563084828468,1.2811527415309687,403353.9086359671,20,0,mono
7.517507539210463,0.3729198765582238,342405.5327744325,10,1,poly
19.774357443138072,1.2576149860427068,328125.00313060154,20,0,mono
10.219378659541768,0.8877175920638393,121430.62384296316,5,0,mono
4.404114447512867,1.167062515671715,156199.60391820694,5,1,poly
17.931661744076678,1.0990503127688602,349019.7584852455,15,1,mono
9.74675208956171,0.39051609353883054,183129.53658353433,15,0,poly
14.483755526585965,0.8963378310074219,301628.03189936973,15,0,mono
19.690520080973883,1.3148124139271293,317952.6744117574,20,1,mono
1.953331656079506,0.7049627315227011,213402.87610837576,5,0,poly
2.8371966359637755,1.4532270783126435,479370.06221659714,10,0,poly
14.688678087792367,0.7331011401424052,436985.6427342301,15,1,mono
6.354675062613968,0.2998998913350386,388949.40305311943,20,0,poly
4.501726542051882,0.6452085521087425,131197.54656376364,15,1,poly
1.7478757165748604,1.432383368946752,142452.00772360776,5,1,poly
1.4150875277378343,0.5476091890757959,297112.5383459823,10,1,poly
15.715226459276026,1.315337423813888,164285.33967639427,5,0,mono
3.55423512002145,1.3337509543546457,491306.18541178963,20,0,poly
9.886691703451866,0.5902611340647455,163408.09361096378,15,1,poly
12.512039488410178,0.21656072127088496,294987.1341855896,5,1,poly
9.138684210808078,1.1143810728223456,245648.42273660217,20,0,mono
1.515026394388429,0.5361172186195804,355754.5685816392,15,0,poly
15.886528549170269,1.1960930599606014,151614.56355576997,10,0,mono
1.1997512662914163,0.7197167875646063,272126.57121695636,5,1,poly
15.475907993172196,0.7793734392796702,209882.01312285746,15,1,mono
17.972785381974333,1.1890731694479515,455100.60986867524,15,0,mono
9.223958500086272,0.635308663486279,116234.28485387804,15,0,poly
11.175306988858166,0.7203782834520803,465490.9976025837,15,0,mono
10.062684459735422,0.626666656277471,433197.65542120015,5,1,poly
8.394963753845337,0.6142767213881919,219028.28657632618,15,1,poly
17.861066172036846,0.8363252076620431,415716.2618708419,20,0,mono
17.98473670272982,1.232319222301611,112485.42413549902,5,0,mono
7.380510928189156,0.6064756366915922,486746.22011735744,15,1,poly
12.686325326279261,0.8339566087528313,310637.9770359157,5,1,mono
18.61124368077142,1.0390182556196412,221312.4104261781,20,0,mono
19.279111479885678,0.477215224825117,245033.28503787084,20,0,poly
10.670221768018903,0.48853192686334956,126562.14138419894,5,0,poly
9.603671300402208,1.4067783778328367,495739.8056168157,15,1,mono
6.29519200264199,1.1129484026635241,115716.77806027698,15,0,poly
19.21856559061779,0.9080613467126324,361962.8492591436,20,1,mono
3.71347178498448,1.0068080761888567,277094.3710825833,15,1,poly
12.016761944906776,0.1410192203447857,479566.48727548606,20,0,poly
6.368455082854139,0.9653441517863756,198399.89612271806,15,0,poly
6.301157516608136,0.8133124225138826,312834.72957520455,20,1,poly
8.69440316014758,0.8640495516912099,292942.4834331012,10,0,mono
19.977065780497437,0.6031933575631439,381146.57762004057,15,1,poly
2.044359829956619,0.21406345679811864,127204.0927809682,15,0,poly
11.992294545867098,0.370674927056873,177515.65200934192,15,0,poly
2.5688710026702664,1.4310425984977404,185825.92803713994,5,0,poly
3.9358957698198607,0.6721793871793075,395260.30193667585,15,0,poly
9.351695893685076,0.7533564181632098,175655.478530696,5,1,mono
10.698742495582385,0.1737937057948146,329396.7055563907,5,1,poly
5.917055758925956,0.15259272136157281,186097.5282003815,20,1,poly
7.012685486613908,1.1040540258654608,444649.9800335914,5,0,poly
2.6523733848627282,0.8533325297695558,476874.1817958554,5,1,poly
6.76117589304076,0.8121883779027733,307397.18997689616,10,1,poly
19.364610348230336,0.44037434259173613,240923.5536836713,15,1,poly
18.94944025177715,1.1426510242818912,193623.11000699966,5,0,mono
7.362687512602715,0.33553121075188863,119912.40060921751,15,1,poly
11.84622478929647,0.365908641125428,207400.03047899815,5,0,poly
18.282312431107943,0.7449970398875856,361694.31197812717,20,0,mono
1.1174926301770367,0.5007918069567172,313446.7725236843,10,1,poly
16.402987836414248,0.4464481737264049,477616.51131237095,5,0,poly
19.01902150298946,1.0033327023746643,258510.90499668024,15,1,mono
2.7351889523375843,1.0113604433059622,377545.3369313578,20,1,poly
4.0675060346255,1.254323897719901,295729.0989900485,15,1,poly
19.25417975265575,0.6847919937621662,305030.4863696847,20,1,poly
11.21326272916658,0.20231912743661035,207109.725841647,10,1,poly
1.2697360549627503,0.4831329388900407,281980.31073679985,20,0,poly
5.895007976507054,1.4720076484755438,288313.99880508287,15,1,poly
9.548929811108334,0.9347620053257829,382657.0086995736,15,0,mono
14.165269309470586,1.0936319187214283,476255.99967444554,5,1,mono
14.930047184599191,0.11030096147558036,231728.51099300172,20,1,poly
19.913008745583667,0.8254880250555291,116880.18743251938,15,1,mono
6.462712788291421,0.15254012054452437,298518.0502002559,5,0,poly
11.22618193550103,0.896922296928027,317784.53285966744,10,0,mono
11.133147409332494,1.3890791894905055,167376.2204527661,15,0,mono
8.707259929497512,1.455786782700571,404185.8425104267,5,0,mono
4.2140759830059835,0.8567737455444937,493971.6433765966,15,1,poly
19.57167470049301,0.7414867273531023,478309.8868033844,20,1,mono
17.213026546665134,1.4230239319478917,178842.41552946088,5,0,mono
10.468327537590508,1.043053764795373,450145.29596030427,20,0,mono
12.461663030996567,0.19085899135377324,381797.4545646739,10,0,poly
5.317960017633584,0.7520158087344965,281538.62552276463,20,1,poly
11.331954337443191,0.4363430258500255,316244.3977298916,5,0,poly
14.20443252930804,0.7577260500281541,439840.06999298325,15,0,mono
10.788173539345188,0.7376518008089064,292053.9758553493,5,1,mono
19.815418241113886,0.9150027239406388,249282.94764205074,20,0,mono
12.615491468706798,0.5994786864889518,297298.99721039436,20,1,poly
8.048500539251211,0.32997862923829924,331651.92161401967,15,1,poly
15.670888524700924,0.8052072084259387,175631.06151133953,10,1,mono
4.238787720051199,1.262284038084067,460363.0921067963,5,1,poly
8.305800460419064,1.0296171192946433,369674.77953184553,15,1,mono
7.592220057174131,0.5737150122953022,353307.5669349956,15,0,poly
