ds,y
2018-06-25,4.27
2018-06-26,4.84
2018-06-27,4.08
2018-06-28,3.97
2018-06-29,4.3
2018-06-30,3.83
2018-07-01,4.07
2018-07-02,4.25
2018-07-03,4.46
2018-07-04,3.17
2018-07-05,4.23
2018-07-06,4.13
2018-07-07,4.06
2018-07-08,3.65
2018-07-09,3.77
2018-07-10,4.3
2018-07-11,5.24
2018-07-12,3.8
2018-07-13,3.84
2018-07-14,4.34
2018-07-15,4.01
2018-07-16,3.73
2018-07-17,4.34
2018-07-18,2.49
2018-07-19,3.54
2018-07-20,2.98
2018-07-21,3.39
2018-07-22,3.93
2018-07-23,3.69
2018-07-24,1.92
2018-07-25,1.71
2018-07-26,1.43
2018-07-27,2.42
2018-07-28,3.71
2018-07-29,2.84
2018-07-30,3.75
2018-07-31,3.49
2018-08-01,4.56
2018-08-02,4.95
2018-08-03,4.22
2018-08-04,3.87
2018-08-05,3.23
2018-08-06,2.9
2018-08-07,4.32
2018-08-08,3.85
2018-08-09,3.64
2018-08-10,4.05
2018-08-11,3.83
2018-08-12,3.06
2018-08-13,4.94
2018-08-14,4.49
2018-08-15,3.67
2018-08-16,2.43
2018-08-17,2.82
2018-08-18,3.81
2018-08-19,3.92
2018-08-20,3.32
2018-08-21,0.91
2018-08-22,2.63
2018-08-23,3.0
2018-08-24,3.85
2018-08-25,4.47
2018-08-26,3.81
2018-08-27,4.03
2018-08-28,3.73
2018-08-29,4.22
2018-08-30,2.29
2018-08-31,2.62
2018-09-01,3.94
2018-09-02,3.23
2018-09-03,4.42
2018-09-04,3.86
2018-09-05,2.81
2018-09-06,3.36
2018-09-07,3.29
2018-09-08,3.93
2018-09-09,3.24
2018-09-10,3.37
2018-09-11,4.54
2018-09-12,4.03
2018-09-13,4.98
2018-09-14,4.79
2018-09-15,3.86
2018-09-16,4.77
2018-09-17,4.78
2018-09-18,4.15
2018-09-19,5.45
2018-09-20,5.05
2018-09-21,4.48
2018-09-22,4.99
2018-09-23,4.41
2018-09-24,3.87
2018-09-25,4.81
2018-09-26,4.22
2018-09-27,4.33
2018-09-28,4.49
2018-09-29,4.59
2018-09-30,4.08
2018-10-01,3.82
2018-10-02,4.14
2018-10-03,4.62
2018-10-04,2.81
2018-10-05,5.44
2018-10-06,2.91
2018-10-07,4.77
2018-10-08,5.06
2018-10-09,4.06
2018-10-10,3.26
2018-10-11,4.06
2018-10-12,1.61
2018-10-13,4.84
2018-10-14,1.63
2018-10-15,5.6
2018-10-16,4.36
2018-10-17,2.54
2018-10-18,4.53
2018-10-19,5.24
2018-10-20,5.14
2018-10-21,4.51
2018-10-22,3.95
2018-10-23,4.3
2018-10-24,4.8
2018-10-25,3.8
2018-10-26,5.25
2018-10-27,5.98
2018-10-28,2.78
2018-10-29,3.87
2018-10-30,5.68
2018-10-31,4.33
2018-11-01,3.22
2018-11-02,2.93
2018-11-03,5.48
2018-11-04,4.66
2018-11-05,4.7
2018-11-06,3.38
2018-11-07,3.01
2018-11-08,3.76
2018-11-09,2.97
2018-11-10,5.3
2018-11-11,4.87
2018-11-12,4.85
2018-11-13,2.79
2018-11-14,3.92
2018-11-15,4.64
2018-11-16,4.79
2018-11-17,5.19
2018-11-18,4.27
2018-11-19,2.23
2018-11-20,5.38
2018-11-21,4.55
2018-11-22,4.73
2018-11-23,5.29
2018-11-24,5.04
2018-11-25,4.83
2018-11-26,3.23
2018-11-27,4.79
2018-11-28,5.38
2018-11-29,5.37
2018-11-30,4.52
2018-12-01,3.8
2018-12-02,4.83
2018-12-03,4.53
2018-12-04,4.18
2018-12-05,5.35
2018-12-06,5.5
2018-12-07,4.36
2018-12-08,4.43
2018-12-09,5.0
2018-12-10,4.41
2018-12-11,4.6
2018-12-12,4.54
2018-12-13,5.02
2018-12-14,5.24
2018-12-15,5.27
2018-12-16,5.67
2018-12-17,5.47
2018-12-18,5.3
2018-12-19,5.17
2018-12-20,5.11
2018-12-21,5.43
2018-12-22,5.08
2018-12-23,4.84
2018-12-24,4.89
2018-12-25,5.39
2018-12-26,5.04
2018-12-27,5.14
2018-12-28,5.13
2018-12-29,4.84
2018-12-30,4.18
2018-12-31,5.48
2019-01-01,5.21
2019-01-02,5.66
2019-01-03,5.35
2019-01-04,5.05
2019-01-05,5.6
2019-01-06,5.02
2019-01-07,3.84
2019-01-08,5.42
2019-01-09,5.51
2019-01-10,4.64
2019-01-11,4.76
2019-01-12,5.15
2019-01-13,4.96
2019-01-14,4.89
2019-01-15,5.04
2019-01-16,5.33
2019-01-17,4.65
2019-01-18,4.55
2019-01-19,5.17
2019-01-20,4.8
2019-01-21,5.37
2019-01-22,4.59
2019-01-23,4.75
2019-01-24,4.29
2019-01-25,4.0
2019-01-26,3.16
2019-01-27,3.65
2019-01-28,4.39
2019-01-29,3.9
2019-01-30,4.37
2019-01-31,3.87
2019-02-01,5.2
2019-02-02,4.81
2019-02-03,4.42
2019-02-04,4.56
2019-02-05,5.19
2019-02-06,5.22
2019-02-07,4.17
2019-02-08,4.51
2019-02-09,4.94
2019-02-10,5.21
2019-02-11,5.02
2019-02-12,4.87
2019-02-13,5.08
2019-02-14,4.65
2019-02-15,4.75
2019-02-16,4.82
2019-02-17,4.99
2019-02-18,4.89
2019-02-19,4.7
2019-02-20,4.94
2019-02-21,5.04
2019-02-22,4.35
2019-02-23,4.25
2019-02-24,5.11
2019-02-25,3.35
2019-02-26,4.59
2019-02-27,4.03
2019-02-28,4.58
2019-03-01,4.2
2019-03-02,5.03
2019-03-03,3.58
2019-03-04,4.26
2019-03-05,6.35
2019-03-06,4.1
2019-03-07,4.91
2019-03-08,4.58
2019-03-09,5.1
2019-03-10,5.41
2019-03-11,4.75
2019-03-12,5.08
2019-03-13,5.43
2019-03-14,5.2
2019-03-15,4.5
2019-03-16,1.67
2019-03-17,5.32
2019-03-18,5.21
2019-03-19,4.85
2019-03-20,4.98
2019-03-21,4.98
2019-03-22,2.96
2019-03-23,5.55
2019-03-24,2.65
2019-03-25,5.57
2019-03-26,5.16
2019-03-27,5.0
2019-03-28,3.61
2019-03-29,5.58
2019-03-30,2.61
2019-03-31,4.79
2019-04-01,5.89
2019-04-02,4.09
2019-04-03,5.83
2019-04-04,2.43
2019-04-05,4.62
2019-04-06,4.94
2019-04-07,4.32
2019-04-08,5.64
2019-04-09,5.76
2019-04-10,2.35
2019-04-11,3.93
2019-04-12,5.2
2019-04-13,5.11
2019-04-14,4.76
2019-04-15,6.28
2019-04-16,3.48
2019-04-17,5.86
2019-04-18,2.39
2019-04-19,5.05
2019-04-20,5.27
2019-04-21,4.73
2019-04-22,3.64
2019-04-23,5.21
2019-04-24,5.18
2019-04-25,5.01
2019-04-26,4.78
2019-04-27,4.95
2019-04-28,4.89
2019-04-29,3.48
2019-04-30,5.05
2019-05-01,3.79
2019-05-02,5.51
2019-05-03,4.55
2019-05-04,6.28
2019-05-05,4.71
2019-05-06,4.93
2019-05-07,6.05
2019-05-08,5.39
2019-05-09,4.05
2019-05-10,4.99
2019-05-11,5.48
2019-05-12,5.6
2019-05-13,4.33
2019-05-14,5.7
2019-05-15,5.02
2019-05-16,1.69
2019-05-17,5.31
2019-05-18,5.98
2019-05-19,5.39
2019-05-20,5.46
2019-05-21,4.17
2019-05-22,5.42
2019-05-23,4.72
2019-05-24,4.58
2019-05-25,4.47
2019-05-26,3.65
2019-05-27,4.29
2019-05-28,4.31
2019-05-29,3.17
2019-05-30,3.69
2019-05-31,4.7
2019-06-01,3.8
2019-06-02,4.02
2019-06-03,4.34
2019-06-04,4.4
2019-06-05,2.84
2019-06-06,3.46
2019-06-07,3.91
2019-06-08,3.79
2019-06-09,5.0
2019-06-10,3.9
2019-06-11,3.34
2019-06-12,3.38
2019-06-13,2.8
2019-06-14,3.95
2019-06-15,4.07
2019-06-16,2.72
2019-06-17,3.34
2019-06-18,4.52
2019-06-19,4.28
2019-06-20,2.66
2019-06-21,3.98
2019-06-22,3.66
2019-06-23,3.74
2019-06-24,2.48
2019-06-25,3.87
2019-06-26,2.18
2019-06-27,3.78
2019-06-28,4.31
2019-06-29,4.09
2019-06-30,2.69
2019-07-01,3.81
2019-07-02,4.03
2019-07-03,3.2
2019-07-04,3.19
2019-07-05,3.35
2019-07-06,3.37
2019-07-07,1.91
2019-07-08,2.49
2019-07-09,4.18
2019-07-10,1.95
2019-07-11,3.59
2019-07-12,4.08
2019-07-13,3.88
2019-07-14,2.77
2019-07-15,2.74
2019-07-16,4.67
2019-07-17,3.89
2019-07-18,3.26
2019-07-19,4.12
2019-07-20,4.82
2019-07-21,4.2
2019-07-22,3.84
2019-07-23,4.14
2019-07-24,3.92
2019-07-25,3.28
2019-07-26,3.14
2019-07-27,3.16
2019-07-28,3.26
2019-07-29,3.11
2019-07-30,2.84
2019-07-31,3.01
2019-08-01,1.61
2019-08-02,3.12
2019-08-03,4.31
2019-08-04,3.95
2019-08-05,2.47
2019-08-06,3.79
2019-08-07,2.72
2019-08-08,2.33
2019-08-09,2.81
2019-08-10,3.21
2019-08-11,3.85
2019-08-12,3.71
2019-08-13,3.96
2019-08-14,4.27
2019-08-15,4.15
2019-08-16,4.06
2019-08-17,3.45
2019-08-18,3.65
2019-08-19,3.23
2019-08-20,3.58
2019-08-21,3.46
2019-08-22,3.95
2019-08-23,3.18
2019-08-24,4.03
2019-08-25,4.16
2019-08-26,4.31
2019-08-27,4.25
2019-08-28,3.95
2019-08-29,4.57
2019-08-30,4.82
2019-08-31,3.12
2019-09-01,4.07
2019-09-02,4.1
2019-09-03,4.1
2019-09-04,3.76
2019-09-05,3.0
2019-09-06,4.79
2019-09-07,3.58
2019-09-08,3.8
2019-09-09,3.94
2019-09-10,3.66
2019-09-11,4.23
2019-09-12,4.85
2019-09-13,4.03
2019-09-14,3.33
2019-09-15,4.0
2019-09-16,4.49
2019-09-17,3.95
2019-09-18,4.0
2019-09-19,3.58
2019-09-20,4.64
2019-09-21,4.15
2019-09-22,4.96
2019-09-23,4.58
2019-09-24,3.79
2019-09-25,3.8
2019-09-26,3.17
2019-09-27,2.75
2019-09-28,4.19
2019-09-29,4.15
2019-09-30,4.14
2019-10-01,4.45
2019-10-02,3.49
2019-10-03,4.13
2019-10-04,4.39
2019-10-05,4.63
2019-10-06,3.83
2019-10-07,2.45
2019-10-08,4.52
2019-10-09,4.88
2019-10-10,4.4
2019-10-11,3.29
2019-10-12,5.0
2019-10-13,4.61
2019-10-14,3.17
2019-10-15,4.4
2019-10-16,4.51
2019-10-17,3.75
2019-10-18,3.54
2019-10-19,2.97
2019-10-20,4.24
2019-10-21,4.12
2019-10-22,4.02
2019-10-23,3.87
2019-10-24,3.58
2019-10-25,5.15
2019-10-26,4.1
2019-10-27,3.85
2019-10-28,4.23
2019-10-29,4.96
2019-10-30,5.21
2019-10-31,4.17
2019-11-01,4.98
2019-11-02,4.52
2019-11-03,4.39
2019-11-04,2.55
2019-11-05,4.53
2019-11-06,4.57
2019-11-07,4.73
2019-11-08,4.79
2019-11-09,3.65
2019-11-10,3.65
2019-11-11,3.53
2019-11-12,1.01
2019-11-13,5.63
2019-11-14,4.34
2019-11-15,4.2
2019-11-16,4.24
2019-11-17,4.84
2019-11-18,5.52
2019-11-19,5.0
2019-11-20,2.8
2019-11-21,2.74
2019-11-22,4.43
2019-11-23,4.85
2019-11-24,5.04
2019-11-25,4.29
2019-11-26,4.68
2019-11-27,5.05
2019-11-28,4.76
2019-11-29,5.46
2019-11-30,4.44
2019-12-01,4.38
2019-12-02,4.27
2019-12-03,4.31
2019-12-04,4.7
2019-12-05,5.03
2019-12-06,5.34
2019-12-07,4.84
2019-12-08,5.47
2019-12-09,5.71
2019-12-10,4.88
2019-12-11,5.13
2019-12-12,4.69
2019-12-13,4.75
2019-12-14,4.4
2019-12-15,4.91
2019-12-16,5.21
2019-12-17,5.33
2019-12-18,4.46
2019-12-19,4.62
2019-12-20,5.45
2019-12-21,5.18
2019-12-22,5.34
2019-12-23,5.45
2019-12-24,5.55
2019-12-25,5.38
2019-12-26,5.7
2019-12-27,5.47
2019-12-28,5.22
2019-12-29,5.78
2019-12-30,5.42
2019-12-31,5.18
2020-01-01,4.7
2020-01-02,5.13
2020-01-03,5.31
2020-01-04,5.52
2020-01-05,5.42
2020-01-06,4.73
2020-01-07,5.17
2020-01-08,5.44
2020-01-09,5.06
2020-01-10,4.69
2020-01-11,4.56
2020-01-12,5.31
2020-01-13,5.71
2020-01-14,5.36
2020-01-15,4.96
2020-01-16,4.68
2020-01-17,5.53
2020-01-18,5.51
2020-01-19,5.15
2020-01-20,4.77
2020-01-21,5.28
2020-01-22,5.3
2020-01-23,5.01
2020-01-24,5.99
2020-01-25,6.12
2020-01-26,6.2
2020-01-27,5.84
2020-01-28,5.45
2020-01-29,5.19
2020-01-30,5.01
2020-01-31,4.67
2020-02-01,5.39
2020-02-02,4.36
2020-02-03,3.96
2020-02-04,5.05
2020-02-05,3.91
2020-02-06,4.63
2020-02-07,4.7
2020-02-08,5.19
2020-02-09,4.8
2020-02-10,5.47
2020-02-11,5.58
2020-02-12,5.22
2020-02-13,5.06
2020-02-14,5.27
2020-02-15,5.46
2020-02-16,5.42
2020-02-17,5.07
2020-02-18,4.37
2020-02-19,5.24
2020-02-20,5.28
2020-02-21,5.12
2020-02-22,5.22
2020-02-23,5.19
2020-02-24,5.83
2020-02-25,4.49
2020-02-26,4.27
2020-02-27,4.15
2020-02-28,3.99
2020-02-29,4.85
2020-03-01,4.59
2020-03-02,3.8
2020-03-03,4.59
2020-03-04,4.31
2020-03-05,5.7
2020-03-06,5.14
2020-03-07,3.57
2020-03-08,4.68
2020-03-09,5.22
2020-03-10,4.81
2020-03-11,3.74
2020-03-12,4.89
2020-03-13,4.89
2020-03-14,3.24
2020-03-15,5.18
2020-03-16,5.22
2020-03-17,4.66
2020-03-18,4.6
2020-03-19,4.79
2020-03-20,3.84
2020-03-21,5.45
2020-03-22,3.68
2020-03-23,4.16
2020-03-24,2.11
2020-03-25,4.71
2020-03-26,4.65
2020-03-27,5.44
2020-03-28,4.64
2020-03-29,4.29
2020-03-30,4.39
2020-03-31,5.01
2020-04-01,2.06
2020-04-02,6.77
2020-04-03,4.26
2020-04-04,1.44
2020-04-05,6.37
2020-04-06,4.25
2020-04-07,6.16
2020-04-08,3.54
2020-04-09,4.7
2020-04-10,5.55
2020-04-11,2.05
2020-04-12,6.05
2020-04-13,4.88
2020-04-14,5.01
2020-04-15,3.79
2020-04-16,3.89
2020-04-17,3.77
2020-04-18,4.7
2020-04-19,3.91
2020-04-20,3.38
2020-04-21,4.78
2020-04-22,4.34
2020-04-23,4.69
2020-04-24,4.81
2020-04-25,4.64
2020-04-26,4.68
2020-04-27,4.2
2020-04-28,5.76
2020-04-29,5.55
2020-04-30,4.41
2020-05-01,5.1
2020-05-02,4.45
2020-05-03,5.48
2020-05-04,5.42
2020-05-05,6.18
2020-05-06,4.63
2020-05-07,4.0
2020-05-08,3.69
2020-05-09,4.68
2020-05-10,4.19
2020-05-11,5.3
2020-05-12,4.31
2020-05-13,3.73
2020-05-14,6.48
2020-05-15,6.17
2020-05-16,5.65
2020-05-17,5.27
2020-05-18,4.88
2020-05-19,4.71
2020-05-20,3.4
2020-05-21,5.12
2020-05-22,4.79
2020-05-23,5.02
2020-05-24,4.78
2020-05-25,4.77
2020-05-26,5.82
2020-05-27,4.87
2020-05-28,4.61
2020-05-29,4.2
2020-05-30,5.13
2020-05-31,4.78
2020-06-01,3.04
2020-06-02,4.88
2020-06-03,4.81
2020-06-04,4.29
2020-06-05,5.33
2020-06-06,4.57
2020-06-07,4.74
2020-06-08,4.06
2020-06-09,3.92
2020-06-10,4.09
2020-06-11,3.9
2020-06-12,4.68
2020-06-13,4.28
2020-06-14,5.51
2020-06-15,5.2
2020-06-16,4.06
2020-06-17,3.94
2020-06-18,4.62
2020-06-19,4.47
2020-06-20,4.04
2020-06-21,2.55
2020-06-22,4.59
2020-06-23,4.96
2020-06-24,1.95
2020-06-25,4.65
2020-06-26,3.27
2020-06-27,3.75
2020-06-28,2.42
2020-06-29,2.66
2020-06-30,2.74
2020-07-01,5.01
2020-07-02,4.48
2020-07-03,1.97
2020-07-04,3.7
2020-07-05,4.01
2020-07-06,3.7
2020-07-07,3.46
2020-07-08,4.62
2020-07-09,4.25
2020-07-10,3.02
2020-07-11,3.82
2020-07-12,3.87
2020-07-13,3.12
2020-07-14,1.99
2020-07-15,3.99
2020-07-16,3.2
2020-07-17,4.59
2020-07-18,4.34
2020-07-19,2.33
2020-07-20,3.51
2020-07-21,3.42
2020-07-22,3.85
2020-07-23,2.84
2020-07-24,3.37
2020-07-25,2.73
2020-07-26,2.69
2020-07-27,3.78
2020-07-28,2.71
2020-07-29,3.64
2020-07-30,1.92
2020-07-31,2.71
2020-08-01,3.54
2020-08-02,2.87
2020-08-03,3.84
2020-08-04,3.7
2020-08-05,5.64
2020-08-06,3.32
2020-08-07,3.28
2020-08-08,3.91
2020-08-09,3.43
2020-08-10,3.23
2020-08-11,3.64
2020-08-12,4.84
2020-08-13,3.68
2020-08-14,4.01
2020-08-15,3.82
2020-08-16,3.85
2020-08-17,3.01
2020-08-18,3.4
2020-08-19,2.98
2020-08-20,2.24
2020-08-21,1.75
2020-08-22,3.65
2020-08-23,2.08
2020-08-24,3.06
2020-08-25,4.7
2020-08-26,4.76
2020-08-27,4.53
2020-08-28,3.0
2020-08-29,4.13
2020-08-30,3.63
2020-08-31,2.84
2020-09-01,2.69
2020-09-02,3.68
2020-09-03,4.07
2020-09-04,3.13
2020-09-05,1.73
2020-09-06,2.41
2020-09-07,3.99
2020-09-08,1.51
2020-09-09,3.62
2020-09-10,4.12
2020-09-11,3.27
2020-09-12,2.86
2020-09-13,2.62
2020-09-14,2.1
2020-09-15,2.3
2020-09-16,2.55
2020-09-17,3.76
2020-09-18,4.19
2020-09-19,2.6
2020-09-20,4.83
2020-09-21,4.32
2020-09-22,4.62
2020-09-23,3.04
2020-09-24,3.76
2020-09-25,4.28
2020-09-26,2.71
2020-09-27,3.39
2020-09-28,2.98
2020-09-29,2.11
2020-09-30,4.06
2020-10-01,3.9
2020-10-02,2.93
2020-10-03,4.36
2020-10-04,3.2
2020-10-05,5.75
2020-10-06,2.99
2020-10-07,4.31
2020-10-08,4.65
2020-10-09,4.43
2020-10-10,4.95
2020-10-11,3.61
2020-10-12,4.9
2020-10-13,4.34
2020-10-14,4.23
2020-10-15,4.28
2020-10-16,4.42
2020-10-17,4.05
2020-10-18,4.48
2020-10-19,4.94
2020-10-20,4.47
2020-10-21,3.82
2020-10-22,4.43
2020-10-23,3.29
2020-10-24,4.23
2020-10-25,3.77
2020-10-26,4.06
2020-10-27,3.87
2020-10-28,3.15
2020-10-29,2.77
2020-10-30,4.48
2020-10-31,3.06
2020-11-01,3.42
2020-11-02,2.9
2020-11-03,4.13
2020-11-04,4.14
2020-11-05,4.99
2020-11-06,4.36
2020-11-07,2.79
2020-11-08,3.49
2020-11-09,5.11
2020-11-10,4.81
2020-11-11,4.38
2020-11-12,5.06
2020-11-13,4.75
2020-11-14,4.49
2020-11-15,4.84
2020-11-16,4.4
2020-11-17,5.59
2020-11-18,4.92
2020-11-19,5.11
2020-11-20,4.32
2020-11-21,4.83
2020-11-22,4.86
2020-11-23,4.85
2020-11-24,4.36
2020-11-25,4.32
2020-11-26,4.5
2020-11-27,4.6
2020-11-28,4.83
2020-11-29,5.47
2020-11-30,5.37
2020-12-01,5.03
2020-12-02,5.05
2020-12-03,4.84
2020-12-04,5.44
2020-12-05,5.48
2020-12-06,4.51
2020-12-07,4.34
2020-12-08,4.75
2020-12-09,4.61
2020-12-10,4.06
2020-12-11,4.46
2020-12-12,3.97
2020-12-13,4.34
2020-12-14,4.16
2020-12-15,4.75
2020-12-16,4.61
2020-12-17,4.73
2020-12-18,5.2
2020-12-19,4.7
2020-12-20,4.92
2020-12-21,5.22
2020-12-22,5.21
2020-12-23,4.96
2020-12-24,4.9
2020-12-25,5.48
2020-12-26,5.09
2020-12-27,4.45
2020-12-28,4.63
2020-12-29,4.69
2020-12-30,4.89
2020-12-31,4.88
2021-01-01,4.83
2021-01-02,4.95
2021-01-03,5.02
2021-01-04,5.07
2021-01-05,5.3
2021-01-06,4.0
2021-01-07,4.27
2021-01-08,4.66
2021-01-09,4.88
2021-01-10,4.57
2021-01-11,5.11
2021-01-12,5.41
2021-01-13,5.31
2021-01-14,5.18
2021-01-15,5.52
2021-01-16,4.87
2021-01-17,5.07
2021-01-18,5.56
2021-01-19,5.59
2021-01-20,5.5
2021-01-21,5.03
2021-01-22,5.22
2021-01-23,5.36
2021-01-24,5.61
2021-01-25,5.11
2021-01-26,5.6
2021-01-27,5.17
2021-01-28,5.2
2021-01-29,5.15
2021-01-30,5.06
2021-01-31,5.09
2021-02-01,4.51
2021-02-02,5.11
2021-02-03,5.06
2021-02-04,5.39
2021-02-05,5.64
2021-02-06,5.74
2021-02-07,5.39
2021-02-08,5.3
2021-02-09,4.78
2021-02-10,5.17
2021-02-11,5.5
2021-02-12,5.62
2021-02-13,5.24
2021-02-14,5.0
2021-02-15,4.64
2021-02-16,4.75
2021-02-17,4.86
2021-02-18,4.39
2021-02-19,4.03
2021-02-20,4.66
2021-02-21,4.51
2021-02-22,4.16
2021-02-23,4.05
2021-02-24,5.54
2021-02-25,4.87
2021-02-26,4.86
2021-02-27,5.06
2021-02-28,5.57
2021-03-01,5.15
2021-03-02,5.25
2021-03-03,4.94
2021-03-04,4.43
2021-03-05,5.09
2021-03-06,4.7
2021-03-07,5.11
2021-03-08,5.09
2021-03-09,5.16
2021-03-10,4.21
2021-03-11,5.09
2021-03-12,4.74
2021-03-13,4.14
2021-03-14,2.44
2021-03-15,4.61
2021-03-16,4.02
2021-03-17,4.43
2021-03-18,4.69
2021-03-19,4.46
2021-03-20,4.14
2021-03-21,5.97
2021-03-22,2.96
2021-03-23,5.84
2021-03-24,2.53
2021-03-25,4.24
2021-03-26,4.87
2021-03-27,4.01
2021-03-28,5.09
2021-03-29,4.33
2021-03-30,4.93
2021-03-31,4.51
2021-04-01,4.73
2021-04-02,4.56
2021-04-03,5.19
2021-04-04,5.72
2021-04-05,5.09
2021-04-06,4.2
2021-04-07,5.1
2021-04-08,4.16
2021-04-09,4.38
2021-04-10,5.35
2021-04-11,3.56
2021-04-12,4.46
2021-04-13,4.38
2021-04-14,5.67
2021-04-15,5.31
2021-04-16,3.42
2021-04-17,4.91
2021-04-18,5.32
2021-04-19,1.9
2021-04-20,5.74
2021-04-21,5.32
2021-04-22,4.83
2021-04-23,5.37
2021-04-24,2.84
2021-04-25,5.61
2021-04-26,5.31
2021-04-27,4.68
2021-04-28,2.85
2021-04-29,5.3
2021-04-30,5.47
2021-05-01,4.27
2021-05-02,5.28
2021-05-03,5.36
2021-05-04,4.44
2021-05-05,5.03
2021-05-06,1.73
2021-05-07,3.63
2021-05-08,3.93
2021-05-09,4.22
2021-05-10,5.77
2021-05-11,5.97
2021-05-12,3.69
2021-05-13,3.69
2021-05-14,6.13
2021-05-15,5.16
2021-05-16,3.32
2021-05-17,5.12
2021-05-18,3.57
2021-05-19,5.9
2021-05-20,3.24
2021-05-21,5.21
2021-05-22,3.34
2021-05-23,5.7
2021-05-24,4.79
2021-05-25,5.21
2021-05-26,3.34
2021-05-27,4.65
2021-05-28,4.94
2021-05-29,5.19
2021-05-30,4.59
2021-05-31,1.48
2021-06-01,3.74
2021-06-02,3.2
2021-06-03,4.69
2021-06-04,4.15
2021-06-05,4.11
2021-06-06,3.96
2021-06-07,5.55
2021-06-08,4.54
2021-06-09,4.37
2021-06-10,5.43
2021-06-11,2.5
2021-06-12,4.21
2021-06-13,4.3
2021-06-14,4.29
2021-06-15,3.71
2021-06-16,4.64
2021-06-17,4.37
2021-06-18,4.19
2021-06-19,2.86
2021-06-20,5.21
2021-06-21,2.52
2021-06-22,4.12
2021-06-23,3.48
2021-06-24,5.06
2021-06-25,4.55
2021-06-26,4.39
2021-06-27,3.4
2021-06-28,3.54
2021-06-29,4.18
2021-06-30,5.06
2021-07-01,4.52
2021-07-02,3.97
2021-07-03,3.36
2021-07-04,3.62
2021-07-05,3.33
2021-07-06,4.43
2021-07-07,3.43
2021-07-08,2.26
2021-07-09,3.46
2021-07-10,3.54
2021-07-11,4.15
2021-07-12,3.65
2021-07-13,3.11
2021-07-14,3.71
2021-07-15,2.29
2021-07-16,3.27
2021-07-17,4.03
2021-07-18,3.84
2021-07-19,3.19
2021-07-20,2.7
2021-07-21,3.71
2021-07-22,3.53
2021-07-23,2.61
2021-07-24,2.5
2021-07-25,4.34
2021-07-26,4.74
2021-07-27,3.8
2021-07-28,3.54
2021-07-29,3.26
2021-07-30,2.34
2021-07-31,3.44
2021-08-01,3.43
2021-08-02,2.75
2021-08-03,3.59
2021-08-04,4.59
2021-08-05,3.83
2021-08-06,3.81
2021-08-07,4.14
2021-08-08,2.93
2021-08-09,4.37
2021-08-10,4.15
2021-08-11,2.85
2021-08-12,3.42
2021-08-13,5.08
2021-08-14,4.31
2021-08-15,2.89
2021-08-16,3.25
2021-08-17,3.15
2021-08-18,4.23
2021-08-19,4.23
2021-08-20,3.79
2021-08-21,3.05
2021-08-22,4.33
2021-08-23,4.56
2021-08-24,4.28
2021-08-25,4.0
2021-08-26,4.13
2021-08-27,4.86
2021-08-28,3.82
2021-08-29,2.75
2021-08-30,4.23
2021-08-31,4.34
2021-09-01,1.44
2021-09-02,3.13
2021-09-03,2.64
2021-09-04,3.82
2021-09-05,3.95
2021-09-06,2.66
2021-09-07,4.24
2021-09-08,4.01
2021-09-09,3.91
2021-09-10,4.51
2021-09-11,3.91
2021-09-12,3.05
2021-09-13,4.0
2021-09-14,3.41
2021-09-15,4.76
2021-09-16,3.84
2021-09-17,4.38
2021-09-18,4.08
2021-09-19,4.5
2021-09-20,3.93
2021-09-21,3.79
2021-09-22,3.79
2021-09-23,3.63
2021-09-24,4.48
2021-09-25,2.72
2021-09-26,5.07
2021-09-27,4.2
2021-09-28,4.87
2021-09-29,3.86
2021-09-30,5.07
2021-10-01,1.78
2021-10-02,5.0
2021-10-03,4.53
2021-10-04,5.32
2021-10-05,4.52
2021-10-06,4.78
2021-10-07,3.75
2021-10-08,5.09
2021-10-09,1.18
2021-10-10,2.01
2021-10-11,4.31
2021-10-12,4.5
2021-10-13,4.29
2021-10-14,4.4
2021-10-15,4.69
2021-10-16,4.06
2021-10-17,4.35
2021-10-18,5.35
2021-10-19,3.62
2021-10-20,4.51
2021-10-21,4.54
2021-10-22,1.4
2021-10-23,4.86
2021-10-24,4.79
2021-10-25,4.31
2021-10-26,4.63
2021-10-27,3.64
2021-10-28,4.78
2021-10-29,5.02
2021-10-30,4.01
2021-10-31,3.51
2021-11-01,2.07
2021-11-02,3.94
2021-11-03,4.53
2021-11-04,5.19
2021-11-05,4.94
2021-11-06,5.06
2021-11-07,3.03
2021-11-08,2.83
2021-11-09,4.47
2021-11-10,4.35
2021-11-11,3.62
2021-11-12,3.81
2021-11-13,5.08
2021-11-14,2.47
2021-11-15,4.23
2021-11-16,4.2
2021-11-17,5.09
2021-11-18,5.66
2021-11-19,4.11
2021-11-20,4.41
2021-11-21,4.98
2021-11-22,4.58
2021-11-23,2.2
2021-11-24,5.38
2021-11-25,4.83
2021-11-26,5.4
2021-11-27,5.06
2021-11-28,5.02
2021-11-29,4.9
2021-11-30,4.03
2021-12-01,4.53
2021-12-02,5.19
2021-12-03,3.5
2021-12-04,5.38
2021-12-05,4.02
2021-12-06,3.85
2021-12-07,5.01
2021-12-08,5.05
2021-12-09,5.16
2021-12-10,5.49
2021-12-11,4.62
2021-12-12,5.21
2021-12-13,5.24
2021-12-14,4.25
2021-12-15,5.03
2021-12-16,4.67
2021-12-17,4.49
