ds,y
2017-07-30,7.066770833333333
2017-07-31,5.51890625
2017-08-01,4.51703125
2017-08-02,5.831232638888888
2017-08-03,4.769461805555555
2017-08-04,3.414739583333333
2017-08-05,4.855659722222223
2017-08-06,3.4797395833333336
2017-08-07,6.071892361111111
2017-08-08,5.372482638888889
2017-08-09,5.688993055555556
2017-08-10,5.890642361111111
2017-08-11,5.968350694444445
2017-08-12,5.7725
2017-08-13,5.5153125
2017-08-14,5.261145833333333
2017-08-15,5.299982638888888
2017-08-16,2.4501909722222224
2017-08-17,3.5183506944444445
2017-08-18,6.478923611111111
2017-08-19,5.454184027777778
2017-08-20,5.174288194444444
2017-08-21,4.129895833333333
2017-08-22,3.2728993055555553
2017-08-23,7.022864583333334
2017-08-24,7.250381944444444
2017-08-25,5.823003472222222
2017-08-26,4.656944444444444
2017-08-27,2.5066319444444445
2017-08-28,8.256059027777779
2017-08-29,5.513489583333334
2017-08-30,2.069027777777778
2017-08-31,6.616909722222222
2017-09-01,6.214288194444445
2017-09-02,5.318125
2017-09-03,5.054739583333333
2017-09-04,6.971857638888889
2017-09-05,5.8619965277777775
2017-09-06,5.700746527777778
2017-09-07,2.664670138888889
2017-09-08,6.979253472222222
2017-09-09,7.364756944444444
2017-09-10,5.603871527777778
2017-09-11,5.975850694444444
2017-09-12,7.340868055555556
2017-09-13,5.578159722222222
2017-09-14,6.376059027777778
2017-09-15,4.876684027777778
2017-09-16,2.3280555555555553
2017-09-17,6.34484375
2017-09-18,8.396493055555554
2017-09-19,6.914392361111111
2017-09-20,6.663663194444445
2017-09-21,5.979756944444444
2017-09-22,6.570850694444444
2017-09-23,6.237100694444444
2017-09-24,7.339114583333333
2017-09-25,7.889253472222222
2017-09-26,7.1212326388888885
2017-09-27,5.842934027777777
2017-09-28,4.994652777777778
2017-09-29,7.7611631944444435
2017-09-30,7.940381944444444
2017-10-01,8.977829861111111
2017-10-02,5.085555555555556
2017-10-03,6.19796875
2017-10-04,8.7384375
2017-10-05,8.897465277777778
2017-10-06,7.337309027777778
2017-10-07,8.07420138888889
2017-10-08,7.6788541666666665
2017-10-09,7.003211805555555
2017-10-10,8.231145833333333
2017-10-11,4.594652777777777
2017-10-12,7.259583333333333
2017-10-13,4.020989583333333
2017-10-14,6.993541666666666
2017-10-15,7.889097222222222
2017-10-16,7.930225694444444
2017-10-17,7.081770833333334
2017-10-18,5.220052083333333
2017-10-19,8.667100694444445
2017-10-20,8.722274305555556
2017-10-21,2.990607638888889
2017-10-22,5.354236111111111
2017-10-23,6.403055555555555
2017-10-24,6.115034722222222
2017-10-25,7.505347222222222
2017-10-26,5.764965277777779
2017-10-27,4.426788194444445
2017-10-28,4.48171875
2017-10-29,7.83126736111111
2017-10-30,4.8399826388888885
2017-10-31,8.349513888888888
2017-11-01,7.807048611111111
2017-11-02,7.566892361111111
2017-11-03,8.428541666666666
2017-11-04,8.851840277777777
2017-11-05,7.8262326388888885
2017-11-06,6.0911284722222225
2017-11-07,8.578802083333334
2017-11-08,9.28345486111111
2017-11-09,8.245225694444445
2017-11-10,3.441232638888889
2017-11-11,6.376423611111111
2017-11-12,7.4739409722222225
2017-11-13,8.69390625
2017-11-14,7.631059027777778
2017-11-15,2.7842881944444446
2017-11-16,7.486128472222223
2017-11-17,6.983402777777777
2017-11-18,6.412586805555556
2017-11-19,3.304895833333333
2017-11-20,8.403055555555556
2017-11-21,8.890277777777778
2017-11-22,5.795034722222222
2017-11-23,4.685121527777778
2017-11-24,7.730520833333333
2017-11-25,9.02296875
2017-11-26,8.871475694444444
2017-11-27,9.231232638888889
2017-11-28,8.834618055555556
2017-11-29,9.120381944444444
2017-11-30,8.678524305555555
2017-12-01,9.789843750000001
2017-12-02,9.010052083333333
2017-12-03,9.085260416666667
2017-12-04,9.161857638888888
2017-12-05,9.012656250000001
2017-12-06,6.405711805555556
2017-12-07,9.1925
2017-12-08,7.352934027777778
2017-12-09,7.359375
2017-12-10,6.172986111111111
2017-12-11,8.294392361111111
2017-12-12,8.076597222222222
2017-12-13,9.475972222222223
2017-12-14,8.723524305555555
2017-12-15,8.822951388888889
2017-12-16,6.687465277777778
2017-12-17,8.483246527777778
2017-12-18,8.683819444444444
2017-12-19,8.09142361111111
2017-12-20,8.327465277777778
2017-12-21,8.662777777777778
2017-12-22,6.676944444444445
2017-12-23,6.31970486111111
2017-12-24,7.654236111111111
2017-12-25,9.27890625
2017-12-26,8.439253472222221
2017-12-27,8.084756944444445
2017-12-28,8.725104166666666
2017-12-29,8.460694444444444
2017-12-30,8.766944444444444
2017-12-31,8.868888888888888
2018-01-01,9.37095486111111
2018-01-02,9.499583333333334
2018-01-03,8.792152777777778
2018-01-04,8.56796875
2018-01-05,7.584548611111111
2018-01-06,8.581059027777778
2018-01-07,8.875885416666668
2018-01-08,8.817638888888888
2018-01-09,8.302847222222221
2018-01-10,8.79689236111111
2018-01-11,8.938663194444445
2018-01-12,8.7428125
2018-01-13,8.870260416666666
2018-01-14,9.073437499999999
2018-01-15,9.005451388888888
2018-01-16,9.185434027777777
2018-01-17,9.552239583333334
2018-01-18,9.940208333333333
2018-01-19,9.664826388888889
2018-01-20,8.929739583333333
2018-01-21,9.424652777777778
2018-01-22,9.665086805555555
2018-01-23,8.270694444444445
2018-01-24,9.158993055555555
2018-01-25,9.653333333333334
2018-01-26,8.474079861111111
2018-01-27,9.027743055555556
2018-01-28,9.386979166666666
2018-01-29,8.995972222222223
2018-01-30,8.8090625
2018-01-31,10.116388888888888
2018-02-01,9.428784722222222
2018-02-02,9.4596875
2018-02-03,10.041649305555556
2018-02-04,9.722708333333333
2018-02-05,9.748975694444445
2018-02-06,9.425381944444444
2018-02-07,8.581579861111111
2018-02-08,8.63736111111111
2018-02-09,6.301180555555555
2018-02-10,7.327309027777777
2018-02-11,6.783368055555555
2018-02-12,6.834861111111111
2018-02-13,7.6244097222222225
2018-02-14,7.833611111111111
2018-02-15,9.024045138888889
2018-02-16,6.245451388888888
2018-02-17,6.5421875
2018-02-18,6.733524305555555
2018-02-19,7.316579861111111
2018-02-20,6.98015625
2018-02-21,7.312934027777778
2018-02-22,6.248333333333334
2018-02-23,6.408472222222223
2018-02-24,8.7440625
2018-02-25,8.231579861111111
2018-02-26,6.110868055555556
2018-02-27,7.5378645833333335
2018-02-28,8.961753472222222
2018-03-01,6.310486111111111
2018-03-02,9.2790625
2018-03-03,8.054097222222222
2018-03-04,9.759166666666667
2018-03-05,8.358090277777778
2018-03-06,9.281319444444444
2018-03-07,7.629565972222221
2018-03-08,7.021805555555556
2018-03-09,6.054930555555555
2018-03-10,7.997083333333333
2018-03-11,7.058576388888889
2018-03-12,7.743663194444444
2018-03-13,7.66328125
2018-03-14,8.333975694444444
2018-03-15,7.018177083333334
2018-03-16,8.179895833333333
2018-03-17,8.291423611111112
2018-03-18,8.700729166666667
2018-03-19,8.3790625
2018-03-20,8.4
2018-03-21,5.584600694444444
2018-03-22,8.677222222222222
2018-03-23,6.66092013888889
2018-03-24,9.277100694444444
2018-03-25,8.037934027777778
2018-03-26,7.720572916666666
2018-03-27,6.680138888888888
2018-03-28,7.161996527777777
2018-03-29,6.8133333333333335
2018-03-30,7.935902777777778
2018-03-31,5.171371527777778
2018-04-01,4.874322916666666
2018-04-02,2.9160243055555557
2018-04-03,4.909826388888889
2018-04-04,6.641614583333333
2018-04-05,6.60859375
2018-04-06,5.463368055555556
2018-04-07,6.547170138888888
2018-04-08,8.003663194444444
2018-04-09,4.086458333333334
2018-04-10,5.6796875
2018-04-11,8.356736111111111
2018-04-12,8.65079861111111
2018-04-13,8.677899305555556
2018-04-14,7.816753472222222
2018-04-15,8.19170138888889
2018-04-16,8.908506944444445
2018-04-17,9.083315972222222
2018-04-18,7.861597222222223
2018-04-19,9.374583333333334
2018-04-20,6.612065972222222
2018-04-21,10.28720486111111
2018-04-22,9.76361111111111
2018-04-23,6.210399305555556
2018-04-24,9.076284722222223
2018-04-25,7.2039583333333335
2018-04-26,9.913958333333333
2018-04-27,8.177170138888888
2018-04-28,7.163888888888889
2018-04-29,6.477083333333333
2018-04-30,9.815416666666666
2018-05-01,9.295815972222222
2018-05-02,8.326927083333333
2018-05-03,6.253975694444445
2018-05-04,10.381128472222223
2018-05-05,8.927864583333333
2018-05-06,8.586163194444444
2018-05-07,7.684861111111111
2018-05-08,6.157586805555556
2018-05-09,10.15576388888889
2018-05-10,6.316076388888889
2018-05-11,8.717569444444445
2018-05-12,5.474079861111111
2018-05-13,7.280364583333333
2018-05-14,7.724374999999999
2018-05-15,8.720295138888888
2018-05-16,7.917517361111112
2018-05-17,7.790486111111111
2018-05-18,8.075920138888888
2018-05-19,8.446145833333334
2018-05-20,7.882326388888889
2018-05-21,8.012708333333334
2018-05-22,8.512517361111112
2018-05-23,8.879270833333333
2018-05-24,5.495086805555555
2018-05-25,7.623125000000001
2018-05-26,7.022291666666667
2018-05-27,9.112916666666667
2018-05-28,6.444756944444445
2018-05-29,7.851597222222222
2018-05-30,7.953229166666667
2018-05-31,7.707413194444444
2018-06-01,6.888836805555556
2018-06-02,9.255069444444445
2018-06-03,8.524010416666668
2018-06-04,6.9227951388888895
2018-06-05,8.721631944444445
2018-06-06,8.539184027777777
2018-06-07,7.37670138888889
2018-06-08,7.632638888888889
2018-06-09,7.788003472222222
2018-06-10,8.191649305555556
2018-06-11,8.278559027777778
2018-06-12,7.688524305555556
2018-06-13,8.602256944444445
2018-06-14,7.755763888888889
2018-06-15,8.234340277777777
2018-06-16,6.4386979166666665
2018-06-17,6.549565972222222
2018-06-18,4.520034722222222
2018-06-19,4.648819444444444
2018-06-20,5.26875
2018-06-21,6.795989583333333
2018-06-22,8.244722222222222
2018-06-23,5.795104166666667
2018-06-24,7.614288194444445
2018-06-25,7.406614583333333
2018-06-26,8.39876736111111
2018-06-27,7.076805555555556
2018-06-28,6.887204861111111
2018-06-29,7.466458333333333
2018-06-30,6.6453125
2018-07-01,7.07107638888889
2018-07-02,7.387274305555555
2018-07-03,7.736284722222223
2018-07-04,5.510138888888889
2018-07-05,7.337291666666666
2018-07-06,7.178819444444444
2018-07-07,7.051527777777778
2018-07-08,6.328194444444445
2018-07-09,6.540902777777777
2018-07-10,7.470920138888889
2018-07-11,9.105034722222223
2018-07-12,6.592899305555555
2018-07-13,6.667708333333334
2018-07-14,7.5428298611111115
2018-07-15,6.955000000000001
2018-07-16,6.484288194444445
2018-07-17,7.539479166666666
2018-07-18,4.327482638888889
2018-07-19,6.140381944444445
2018-07-20,5.168072916666667
2018-07-21,5.88204861111111
2018-07-22,6.824340277777778
2018-07-23,6.412152777777777
2018-07-24,3.3405729166666664
2018-07-25,2.973645833333333
2018-07-26,2.476354166666667
2018-07-27,4.206163194444445
2018-07-28,6.446840277777778
2018-07-29,4.938958333333333
2018-07-30,6.510729166666667
2018-07-31,6.066302083333333
2018-08-01,7.9145312500000005
2018-08-02,8.587135416666667
2018-08-03,7.32546875
2018-08-04,6.712013888888889
2018-08-05,5.608298611111111
2018-08-06,5.030243055555555
2018-08-07,7.4981076388888885
2018-08-08,6.681875000000001
2018-08-09,6.31328125
2018-08-10,7.029930555555556
2018-08-11,6.640954861111111
2018-08-12,5.312170138888889
2018-08-13,8.575850694444444
2018-08-14,7.791527777777778
2018-08-15,6.371371527777778
2018-08-16,4.212899305555555
2018-08-17,4.899166666666667
2018-08-18,6.612586805555556
2018-08-19,6.805017361111111
2018-08-20,5.768506944444444
2018-08-21,1.5799479166666666
2018-08-22,4.558975694444444
2018-08-23,5.203159722222222
2018-08-24,6.686753472222222
2018-08-25,7.764895833333334
2018-08-26,6.61642361111111
2018-08-27,6.9925
2018-08-28,6.482534722222223
2018-08-29,7.3328645833333335
2018-08-30,3.9820312500000004
2018-08-31,4.556597222222222
2018-09-01,6.837569444444444
2018-09-02,5.60828125
2018-09-03,7.681562500000001
2018-09-04,6.707586805555555
2018-09-05,4.870069444444445
2018-09-06,5.840138888888888
2018-09-07,5.712048611111111
2018-09-08,6.818975694444444
2018-09-09,5.6170486111111115
2018-09-10,5.847899305555555
2018-09-11,7.8768923611111115
2018-09-12,7.004375
2018-09-13,8.646128472222221
2018-09-14,8.31607638888889
2018-09-15,6.6976562500000005
2018-09-16,8.28095486111111
2018-09-17,8.30092013888889
2018-09-18,7.200277777777778
2018-09-19,9.456128472222222
2018-09-20,8.765850694444444
2018-09-21,7.779131944444445
2018-09-22,8.659635416666667
2018-09-23,7.649739583333333
2018-09-24,6.716684027777777
2018-09-25,8.342048611111112
2018-09-26,7.324236111111111
2018-09-27,7.513524305555555
2018-09-28,7.803871527777777
2018-09-29,7.964722222222222
2018-09-30,7.078975694444445
2018-10-01,6.63640625
2018-10-02,7.188472222222223
2018-10-03,8.017118055555555
2018-10-04,4.885659722222223
2018-10-05,9.444565972222222
2018-10-06,5.055729166666667
2018-10-07,8.274184027777777
2018-10-08,8.784027777777778
2018-10-09,7.043697916666667
2018-10-10,5.6632291666666665
2018-10-11,7.045763888888889
2018-10-12,2.8019618055555555
2018-10-13,8.398177083333334
2018-10-14,2.829079861111111
2018-10-15,9.722847222222223
2018-10-16,7.5740798611111115
2018-10-17,4.4021180555555555
2018-10-18,7.8716493055555565
2018-10-19,9.103229166666667
2018-10-20,8.923229166666667
2018-10-21,7.827135416666667
2018-10-22,6.865520833333334
2018-10-23,7.462760416666666
2018-10-24,8.329097222222222
2018-10-25,6.597847222222222
2018-10-26,9.117430555555556
2018-10-27,10.374947916666667
2018-10-28,4.8304687500000005
2018-10-29,6.725121527777778
2018-10-30,9.854427083333333
2018-10-31,7.517118055555556
2018-11-01,5.5900694444444445
2018-11-02,5.083489583333333
2018-11-03,9.509704861111112
2018-11-04,8.082743055555556
2018-11-05,8.155486111111111
2018-11-06,5.873576388888889
2018-11-07,5.230625
2018-11-08,6.533437500000001
2018-11-09,5.16109375
2018-11-10,9.20921875
2018-11-11,8.457986111111111
2018-11-12,8.42390625
2018-11-13,4.838055555555555
2018-11-14,6.8034375
2018-11-15,8.055225694444445
2018-11-16,8.323489583333332
2018-11-17,9.006805555555557
2018-11-18,7.4095659722222225
2018-11-19,3.8779861111111114
2018-11-20,9.339097222222222
2018-11-21,7.903888888888889
2018-11-22,8.204079861111111
2018-11-23,9.18109375
2018-11-24,8.755677083333333
2018-11-25,8.391631944444443
2018-11-26,5.598993055555556
2018-11-27,8.31642361111111
2018-11-28,9.339079861111111
2018-11-29,9.318854166666666
2018-11-30,7.848559027777778
2018-12-01,6.591302083333333
2018-12-02,8.38454861111111
2018-12-03,7.862829861111112
2018-12-04,7.260034722222222
2018-12-05,9.2928125
2018-12-06,9.543368055555556
2018-12-07,7.566440972222222
2018-12-08,7.689774305555556
2018-12-09,8.679791666666667
2018-12-10,7.6642013888888885
2018-12-11,7.98767361111111
2018-12-12,7.878524305555556
2018-12-13,8.710538194444444
2018-12-14,9.092864583333332
2018-12-15,9.143836805555557
2018-12-16,9.838333333333333
2018-12-17,9.488090277777777
2018-12-18,9.2028125
2018-12-19,8.971788194444445
2018-12-20,8.866875
2018-12-21,9.434305555555556
2018-12-22,8.825503472222222
2018-12-23,8.403663194444444
2018-12-24,8.48486111111111
2018-12-25,9.360798611111111
2018-12-26,8.747013888888889
2018-12-27,8.914809027777777
2018-12-28,8.9009375
2018-12-29,8.405538194444444
2018-12-30,7.257604166666667
2018-12-31,9.522152777777778
2019-01-01,9.038472222222222
2019-01-02,9.83185763888889
2019-01-03,9.29
2019-01-04,8.767847222222223
2019-01-05,9.72064236111111
2019-01-06,8.720121527777778
2019-01-07,6.6596527777777785
2019-01-08,9.409496527777778
2019-01-09,9.57001736111111
2019-01-10,8.047222222222222
2019-01-11,8.270208333333333
2019-01-12,8.946805555555555
2019-01-13,8.619288194444444
2019-01-14,8.49609375
2019-01-15,8.743055555555555
2019-01-16,9.259791666666667
2019-01-17,8.07921875
2019-01-18,7.902534722222222
2019-01-19,8.968125
2019-01-20,8.330208333333333
2019-01-21,9.321059027777778
2019-01-22,7.963385416666667
2019-01-23,8.23779513888889
2019-01-24,7.453107638888889
2019-01-25,6.936701388888888
2019-01-26,5.486840277777778
2019-01-27,6.340711805555556
2019-01-28,7.613715277777778
2019-01-29,6.773975694444444
2019-01-30,7.581076388888889
2019-01-31,6.711336805555555
2019-02-01,9.028090277777778
2019-02-02,8.351510416666667
2019-02-03,7.67828125
2019-02-04,7.912604166666667
2019-02-05,9.012170138888889
2019-02-06,9.07013888888889
2019-02-07,7.246041666666667
2019-02-08,7.836423611111112
2019-02-09,8.570815972222222
2019-02-10,9.043020833333333
2019-02-11,8.711961805555555
2019-02-12,8.447569444444445
2019-02-13,8.824895833333334
2019-02-14,8.080590277777778
2019-02-15,8.245225694444445
2019-02-16,8.373402777777779
2019-02-17,8.667725694444444
2019-02-18,8.486597222222223
2019-02-19,8.158628472222222
2019-02-20,8.57388888888889
2019-02-21,8.752135416666667
2019-02-22,7.544670138888889
2019-02-23,7.385607638888889
2019-02-24,8.875069444444444
2019-02-25,5.816909722222223
2019-02-26,7.97595486111111
2019-02-27,6.98890625
2019-02-28,7.94671875
2019-03-01,7.284079861111111
2019-03-02,8.735052083333334
2019-03-03,6.212899305555556
2019-03-04,7.4006944444444445
2019-03-05,11.020434027777776
2019-03-06,7.117777777777778
2019-03-07,8.530850694444444
2019-03-08,7.944253472222222
2019-03-09,8.84717013888889
2019-03-10,9.3940625
2019-03-11,8.249270833333332
2019-03-12,8.82671875
2019-03-13,9.435277777777777
2019-03-14,9.024184027777778
2019-03-15,7.8115798611111105
2019-03-16,2.9028819444444447
2019-03-17,9.240364583333333
2019-03-18,9.051354166666666
2019-03-19,8.420677083333333
2019-03-20,8.641232638888889
2019-03-21,8.647291666666666
2019-03-22,5.135729166666667
2019-03-23,9.642829861111112
2019-03-24,4.607395833333333
2019-03-25,9.666458333333333
2019-03-26,8.953211805555556
2019-03-27,8.675503472222223
2019-03-28,6.265833333333333
2019-03-29,9.680989583333334
2019-03-30,4.5252083333333335
2019-03-31,8.314513888888888
2019-04-01,10.221510416666666
2019-04-02,7.107604166666667
2019-04-03,10.115243055555554
2019-04-04,4.214409722222222
2019-04-05,8.022135416666666
2019-04-06,8.578159722222223
2019-04-07,7.495503472222222
2019-04-08,9.797638888888889
2019-04-09,10.001944444444444
2019-04-10,4.082326388888888
2019-04-11,6.820607638888888
2019-04-12,9.026215277777778
2019-04-13,8.87671875
2019-04-14,8.267447916666667
2019-04-15,10.895451388888889
2019-04-16,6.043524305555555
2019-04-17,10.167291666666666
2019-04-18,4.140989583333333
2019-04-19,8.764184027777778
2019-04-20,9.15012152777778
2019-04-21,8.206093749999999
2019-04-22,6.315017361111111
2019-04-23,9.05125
2019-04-24,8.9946875
2019-04-25,8.7046875
2019-04-26,8.305347222222222
2019-04-27,8.600138888888889
2019-04-28,8.487065972222222
2019-04-29,6.036284722222223
2019-04-30,8.76951388888889
2019-05-01,6.572135416666666
2019-05-02,9.574114583333333
2019-05-03,7.892656250000001
2019-05-04,10.901024305555554
2019-05-05,8.173368055555555
2019-05-06,8.558142361111111
2019-05-07,10.49984375
2019-05-08,9.35704861111111
2019-05-09,7.036006944444445
2019-05-10,8.668715277777778
2019-05-11,9.507777777777777
2019-05-12,9.730625
2019-05-13,7.511614583333333
2019-05-14,9.89234375
2019-05-15,8.714965277777777
2019-05-16,2.928871527777778
2019-05-17,9.22626736111111
2019-05-18,10.387187500000001
2019-05-19,9.36515625
2019-05-20,9.487065972222222
2019-05-21,7.236406249999999
2019-05-22,9.41
2019-05-23,8.185677083333333
2019-05-24,7.954479166666666
2019-05-25,7.766857638888889
2019-05-26,6.337621527777777
2019-05-27,7.452430555555556
2019-05-28,7.479479166666667
2019-05-29,5.506232638888889
2019-05-30,6.398142361111112
2019-05-31,8.16454861111111
2019-06-01,6.589878472222222
2019-06-02,6.978003472222222
2019-06-03,7.537517361111111
2019-06-04,7.647170138888889
2019-06-05,4.924045138888888
2019-06-06,6.000243055555555
2019-06-07,6.7938020833333335
2019-06-08,6.5821875
2019-06-09,8.678211805555556
2019-06-10,6.768072916666667
2019-06-11,5.806736111111111
2019-06-12,5.866701388888889
2019-06-13,4.868680555555556
2019-06-14,6.849791666666667
2019-06-15,7.070121527777778
2019-06-16,4.721666666666667
2019-06-17,5.7934375
2019-06-18,7.852256944444445
2019-06-19,7.427499999999999
2019-06-20,4.612777777777778
2019-06-21,6.906892361111112
2019-06-22,6.356371527777778
2019-06-23,6.488194444444445
2019-06-24,4.298489583333333
2019-06-25,6.7264236111111115
2019-06-26,3.7788888888888894
2019-06-27,6.5566145833333325
2019-06-28,7.487916666666667
2019-06-29,7.1073958333333325
2019-06-30,4.666927083333333
2019-07-01,6.613559027777778
2019-07-02,7.0001388888888885
2019-07-03,5.5484374999999995
2019-07-04,5.532690972222222
2019-07-05,5.820052083333334
2019-07-06,5.855104166666667
2019-07-07,3.312951388888889
2019-07-08,4.3153298611111115
2019-07-09,7.262413194444444
2019-07-10,3.3804166666666666
2019-07-11,6.238802083333333
2019-07-12,7.086944444444445
2019-07-13,6.743732638888889
2019-07-14,4.802326388888889
2019-07-15,4.755868055555555
2019-07-16,8.100173611111112
2019-07-17,6.75453125
2019-07-18,5.654809027777778
2019-07-19,7.153732638888889
2019-07-20,8.366302083333332
2019-07-21,7.290902777777777
2019-07-22,6.670190972222223
2019-07-23,7.1958159722222215
2019-07-24,6.810729166666667
2019-07-25,5.691024305555556
2019-07-26,5.452934027777778
2019-07-27,5.487517361111112
2019-07-28,5.6634722222222225
2019-07-29,5.398333333333333
2019-07-30,4.932204861111111
2019-07-31,5.225104166666667
2019-08-01,2.7869097222222226
2019-08-02,5.421579861111112
2019-08-03,7.488802083333334
2019-08-04,6.860885416666666
2019-08-05,4.28
2019-08-06,6.573854166666667
2019-08-07,4.726979166666666
2019-08-08,4.039496527777778
2019-08-09,4.876180555555556
2019-08-10,5.570138888888889
2019-08-11,6.6897569444444445
2019-08-12,6.444010416666667
2019-08-13,6.876076388888889
2019-08-14,7.417777777777778
2019-08-15,7.203663194444444
2019-08-16,7.040173611111111
2019-08-17,5.990677083333334
2019-08-18,6.335190972222223
2019-08-19,5.6162673611111105
2019-08-20,6.211302083333333
2019-08-21,6.0109375
2019-08-22,6.861892361111111
2019-08-23,5.516319444444444
2019-08-24,6.991614583333334
2019-08-25,7.219739583333333
2019-08-26,7.486180555555555
2019-08-27,7.371267361111111
2019-08-28,6.866302083333333
2019-08-29,7.933055555555556
2019-08-30,8.36342013888889
2019-08-31,5.411684027777778
2019-09-01,7.060954861111111
2019-09-02,7.124322916666666
2019-09-03,7.125
2019-09-04,6.530538194444445
2019-09-05,5.203975694444444
2019-09-06,8.319635416666666
2019-09-07,6.217725694444444
2019-09-08,6.60592013888889
2019-09-09,6.844565972222223
2019-09-10,6.359427083333333
2019-09-11,7.345121527777778
2019-09-12,8.418750000000001
2019-09-13,6.990329861111111
2019-09-14,5.775381944444444
2019-09-15,6.950763888888889
2019-09-16,7.801076388888888
2019-09-17,6.859444444444445
2019-09-18,6.941059027777778
2019-09-19,6.218177083333333
2019-09-20,8.063350694444445
2019-09-21,7.2043229166666665
2019-09-22,8.612378472222222
2019-09-23,7.95828125
2019-09-24,6.5821875
2019-09-25,6.590520833333333
2019-09-26,5.496579861111111
2019-09-27,4.77359375
2019-09-28,7.268020833333334
2019-09-29,7.198559027777777
2019-09-30,7.188194444444445
2019-10-01,7.728246527777777
2019-10-02,6.065190972222222
2019-10-03,7.165364583333333
2019-10-04,7.612795138888889
2019-10-05,8.038472222222223
2019-10-06,6.64796875
2019-10-07,4.246076388888889
2019-10-08,7.850920138888889
2019-10-09,8.470833333333333
2019-10-10,7.632378472222222
2019-10-11,5.71015625
2019-10-12,8.673055555555555
2019-10-13,7.99671875
2019-10-14,5.499791666666667
2019-10-15,7.633229166666666
2019-10-16,7.822204861111111
2019-10-17,6.5136111111111115
2019-10-18,6.149340277777778
2019-10-19,5.152621527777778
2019-10-20,7.358958333333334
2019-10-21,7.151979166666667
2019-10-22,6.9828125000000005
2019-10-23,6.712534722222222
2019-10-24,6.220590277777778
2019-10-25,8.948107638888889
2019-10-26,7.121579861111111
2019-10-27,6.676128472222222
2019-10-28,7.3488541666666665
2019-10-29,8.610989583333334
2019-10-30,9.052777777777777
2019-10-31,7.242760416666666
2019-11-01,8.641961805555555
2019-11-02,7.855052083333333
2019-11-03,7.625538194444444
2019-11-04,4.422743055555556
2019-11-05,7.865972222222222
2019-11-06,7.929670138888889
2019-11-07,8.210208333333334
2019-11-08,8.31282986111111
2019-11-09,6.336493055555555
2019-11-10,6.342777777777777
2019-11-11,6.121302083333333
2019-11-12,1.7586631944444446
2019-11-13,9.780260416666666
2019-11-14,7.539114583333333
2019-11-15,7.294583333333333
2019-11-16,7.361649305555556
2019-11-17,8.401024305555556
2019-11-18,9.575052083333333
2019-11-19,8.688315972222222
2019-11-20,4.866701388888889
2019-11-21,4.759045138888889
2019-11-22,7.690902777777777
2019-11-23,8.413246527777778
2019-11-24,8.74607638888889
2019-11-25,7.444704861111112
2019-11-26,8.118263888888889
2019-11-27,8.771197916666667
2019-11-28,8.27171875
2019-11-29,9.475208333333333
2019-11-30,7.706371527777779
2019-12-01,7.606909722222222
2019-12-02,7.406354166666667
2019-12-03,7.484444444444445
2019-12-04,8.15810763888889
2019-12-05,8.729201388888889
2019-12-06,9.27390625
2019-12-07,8.40185763888889
2019-12-08,9.49420138888889
2019-12-09,9.908993055555555
2019-12-10,8.47314236111111
2019-12-11,8.904131944444444
2019-12-12,8.134270833333334
2019-12-13,8.25109375
2019-12-14,7.633541666666667
2019-12-15,8.527812500000001
2019-12-16,9.049375
2019-12-17,9.25795138888889
2019-12-18,7.7465625
2019-12-19,8.021788194444445
2019-12-20,9.463333333333333
2019-12-21,9.00017361111111
2019-12-22,9.26421875
2019-12-23,9.469114583333333
2019-12-24,9.636927083333333
2019-12-25,9.34404513888889
2019-12-26,9.90314236111111
2019-12-27,9.502361111111112
2019-12-28,9.061666666666666
2019-12-29,10.028975694444444
2019-12-30,9.402986111111112
2019-12-31,8.997326388888888
2020-01-01,8.167361111111111
2020-01-02,8.912430555555556
2020-01-03,9.220572916666667
2020-01-04,9.574878472222222
2020-01-05,9.407881944444444
2020-01-06,8.219496527777778
2020-01-07,8.972569444444444
2020-01-08,9.44923611111111
2020-01-09,8.77767361111111
2020-01-10,8.136927083333333
2020-01-11,7.92046875
2020-01-12,9.216822916666667
2020-01-13,9.921458333333334
2020-01-14,9.311319444444445
2020-01-15,8.61529513888889
2020-01-16,8.124184027777778
2020-01-17,9.593871527777777
2020-01-18,9.567378472222222
2020-01-19,8.943663194444445
2020-01-20,8.284357638888888
2020-01-21,9.17453125
2020-01-22,9.196927083333334
2020-01-23,8.705243055555556
2020-01-24,10.402621527777777
2020-01-25,10.629357638888889
2020-01-26,10.768767361111111
2020-01-27,10.144288194444444
2020-01-28,9.46282986111111
2020-01-29,9.016944444444444
2020-01-30,8.703472222222222
2020-01-31,8.1134375
2020-02-01,9.35515625
2020-02-02,7.574722222222223
2020-02-03,6.879548611111111
2020-02-04,8.773229166666667
2020-02-05,6.7934375
2020-02-06,8.040989583333333
2020-02-07,8.164270833333333
2020-02-08,9.005347222222222
2020-02-09,8.328819444444445
2020-02-10,9.494253472222223
2020-02-11,9.688732638888888
2020-02-12,9.068454861111112
2020-02-13,8.789809027777778
2020-02-14,9.153472222222222
2020-02-15,9.476041666666667
2020-02-16,9.412673611111112
2020-02-17,8.798715277777777
2020-02-18,7.581510416666667
2020-02-19,9.097222222222223
2020-02-20,9.163802083333334
2020-02-21,8.890364583333334
2020-02-22,9.062690972222223
2020-02-23,9.00732638888889
2020-02-24,10.128975694444444
2020-02-25,7.7953125000000005
